單字,台語例句,台羅拼音,中文翻譯,來源詞目,資料品質,擷取時間,資料來源
透早,透早有出日，毋過阿義顛倒講會變天，千拄千下晡一點真正摔大雨。,"Thàu-tsá ū tshut-ji̍t, m̄-koh A-gī tian-tò kóng ē piàn-thinn, tshian-tú-tshian ē-poo tsi̍t tiám tsin-tsiànn siàng-tuā-hōo.。",早上出太陽，但是阿義卻說天氣會轉壞，果然到下午一點就下起豪雨來。,千拄千,完整,2025-08-27 11:48:24,教育部臺灣台語常用詞辭典
這个,明其知伊這个人是無半撇，猶是交代一寡簡單的穡頭予伊試看覓咧，結局照常做甲離離落落，有影是「爛塗袂糊得壁」。,"Bîng-ki-tsai i tsit ê lâng sī bô-puànn-phiat, iáu-sī kau-tài tsi̍t-kuá kán-tan ê sit-thâu hōo i tshì khuànn-māi--leh, kiat-kio̍k tsiàu-siông tsò kah li-li-lak-lak, ū-iánn sī “nuā-thôo bē-kôo-tit piah”.。",明知他這個人一點本事也沒有，仍舊把一些簡單的工作交付他試試看，結果照樣做得亂七八糟，果然「爛泥扶不上牆」。,爛塗袂糊得壁。,完整,2025-08-27 11:50:06,教育部臺灣台語常用詞辭典
這個,這個月是小月，來阮店交關的人客有較少。,"Tsit kò gue̍h sī sió-gue̍h, lâi guán tiàm kau-kuan ê lâng-kheh ū khah tsió.。",這個月是生意淡季，來我們店裡捧場的人比較少。,小月,完整,2025-08-27 11:46:34,教育部臺灣台語常用詞辭典
這是啥物,你跳這是啥物舞？,Lí thiàu tse sī siánn-mih bú,你跳的是什麼舞？,舞,完整,2025-08-27 11:50:31,教育部臺灣台語常用詞辭典
這號,命理的代誌是烏面賊閣無人捌，看命仙共人算命攏真知影這號齣頭，會加講幾句仔好話予人客歡喜，按呢𪜶才有錢通趁，毋才講「相命無褒，食水都無」，看命仙就是倚靠這步咧賺食的。,"Miā-lí ê tāi-tsì sī oo-bīn-tsha̍t koh bô lâng bat, khuànn-miā-sian kā lâng sǹg-miā lóng tsin tsai-iánn tsit-lō tshut-thâu, ē ke kóng kuí-kù-á hó-uē hōo lâng-kheh huann-hí, án-ne in tsiah ū tsînn thang thàn, m̄-tsiah kóng “siòng-miā bô po, tsia̍h tsuí to bô”, khuànn-miā-sian tō sī uá-khò tsit pōo teh tsuán-tsia̍h--ê.。",命理的事情是難以理解且沒人看得懂，算命的人都深諳這些把戲，會多說幾句好話讓客人高興，如此他們才會有錢賺，所以說「相命術士如果不說些讚美客人的話，連水都沒得喝」，命相師全靠這招在混飯吃的。,相命無褒，食水都無。,完整,2025-08-27 11:49:00,教育部臺灣台語常用詞辭典
這馬,阿龍上興食腥臊的，磕袂著就魚魚肉肉，閣再毋是薟就是重鹹，攏無咧撙節的，結局「喙食，予尻川坐數。」這馬人咧喝艱苦矣。,"A-liông siōng hìng tsia̍h tshenn-tshau--ê, kha̍p-bē-tio̍h tō hî-hî-bah-bah, koh-tsài m̄ sī hiam tō sī tāng-kiâm, lóng bô teh tsún-tsat--ê, kiat-kio̍k “tshuì tsia̍h, hōo kha-tshng tshē-siàu.” Tsit-má lâng teh huah kan-khóo--ah.。」現在身體受不了。",阿龍最愛吃大餐，動不動就又是魚又是肉，兼且不是辣就是鹹等等的重口味，從不節制，結果「貪圖味覺享受而亂吃，拉肚子時受苦的卻是屁股。」現在身體受不了。,喙食，予尻川坐數。,完整,2025-08-27 11:51:14,教育部臺灣台語常用詞辭典
遐爾,阿伯儉腸凹肚共伊彼陣囝捏大漢，今隨个仔嘛攏誠才情，毋過煞無甲半个欲共伊有孝，予伊不時都咧怨嘆講：「好囝毋免濟，濟囝餓死爸。」早若知，當初時就莫開遐爾濟錢來栽培𪜶。,"A-peh khiām-tn̂g-neh-tōo kā i hit tīn kiánn lia̍p tuā-hàn, tann suî-ê-á mā lóng tsiânn tsâi-tsîng, m̄-koh suah bô kah puànn ê beh kā i iú-hàu, hōo i put-sî to teh uàn-thàn kóng, “Hó kiánn m̄-bián tsē, tsē kiánn gō-sí pē.” Tsá nā tsai, tong-tshe-sî tō mài khai hiah-nī tsē tsînn lâi tsai-puê--in.。」早知如此，當初就不要花大錢栽培他們了。",伯父省吃儉用拉拔那群小孩長大，現在各個也都很成功，不過卻沒人肯孝順他，讓他不時感嘆：「小孩不必多，能孝順父母最重要。」早知如此，當初就不要花大錢栽培他們了。,好囝毋免濟，濟囝餓死爸。,完整,2025-08-27 11:47:05,教育部臺灣台語常用詞辭典
遐的,伊無祖公仔屎通致蔭，攏信靠伊家己的才情，都未三十就有成億的家伙，人閣生做躼跤斯文，就是人講的「一錢，二緣，三媠，四少年」，莫怪遐的企業家攏相爭欲共查某囝做予伊。,"I bô tsóo-kong-á-sái thang tì-ìm, lóng sìn-khò i ka-kī ê tsâi-tsîng, to buē sann-tsa̍p tō ū tsiânn ik ê ke-hué, lâng koh senn-tsò lò-kha su-bûn, tō sī lâng kóng ê “it tshiân, jī iân, sann suí, sì siàu-liân”, bo̍k-kuài hia-ê khì-gia̍p-ka lóng sio-tsenn beh kā tsa-bóo-kiánn tsò hōo--i.。",他沒有祖先家業可以倚靠庇護，完全靠著自己的才能，還沒三十歲就有上億的財產，人還長得高大斯文，就是所謂的「有錢、有人緣、帥氣又年輕」，難怪那些企業家都想要將自己的女兒嫁給他。,一錢，二緣，三媠，四少年。,完整,2025-08-27 11:50:43,教育部臺灣台語常用詞辭典
遮爾,伊食頭路年外，公司就倒去，老爸閣破病蹛院，面對遮爾濟變故，只好安慰家己「做牛著拖，做人著磨」，接受考驗，人生會有另外一種懸度。,"I tsia̍h-thâu-lōo nî-guā, kong-si tō tó--khì, lāu-pē koh phuà-pēnn tuà-īnn, bīn-tuì tsiah-nī tsē piàn-kòo, tsí-hó an-uì ka-kī “tsò gû tio̍h thua, tsò lâng tio̍h buâ”, tsiap-siū khó-giām, jîn-sing ē ū līng-guā tsi̍t tsióng kuân-tōo.。",他工作一年多，公司就倒閉，父親又生病住院，面對這麼多變故，只好安慰自己「當牛就要拖犁，當人就要承受磨難」，接受考驗，人生會有另一種高度。,做牛著拖，做人著磨。,完整,2025-08-27 11:50:54,教育部臺灣台語常用詞辭典
遮的,里長伯仔誠熱心，見擺若欲替里民調解糾紛，伊攏會佇厝裡攢酒菜，叫雙方坐落來沓沓仔講。里長姆仔怨嘆講這真正是「做公親，貼本」，月俸都無夠納遮的開銷咧。,"Lí-tiúnn peh--á tsiânn jia̍t-sim, kiàn-pái nā beh thè lí-bîn tiâu-kái kiù-hun, i lóng ē tī tshù--lí tshuân tsiú-tshài, kiò siang-hong tsē lo̍h-lâi ta̍uh-ta̍uh-á kóng. Lí-tiúnn ḿ--á uàn-thàn kóng tse tsin-tsiànn sī “tsò kong-tshin, thiap pún”, gue̍h-hōng to bô-kàu la̍p tsia-ê khai-siau--leh.。里長太太哀怨的說「這真的是賠了夫人又折兵」，里長的月薪根本不夠支付這些費用呢。",里長伯很熱心，每次為了要替里民調解糾紛，他都會在家裡準備酒菜，叫雙方坐下來好好溝通。里長太太哀怨的說「這真的是賠了夫人又折兵」，里長的月薪根本不夠支付這些費用呢。,做公親，貼本。,完整,2025-08-27 11:44:34,教育部臺灣台語常用詞辭典
閣再,阿龍上興食腥臊的，磕袂著就魚魚肉肉，閣再毋是薟就是重鹹，攏無咧撙節的，結局「喙食，予尻川坐數。」這馬人咧喝艱苦矣。,"A-liông siōng hìng tsia̍h tshenn-tshau--ê, kha̍p-bē-tio̍h tō hî-hî-bah-bah, koh-tsài m̄ sī hiam tō sī tāng-kiâm, lóng bô teh tsún-tsat--ê, kiat-kio̍k “tshuì tsia̍h, hōo kha-tshng tshē-siàu.” Tsit-má lâng teh huah kan-khóo--ah.。」現在身體受不了。",阿龍最愛吃大餐，動不動就又是魚又是肉，兼且不是辣就是鹹等等的重口味，從不節制，結果「貪圖味覺享受而亂吃，拉肚子時受苦的卻是屁股。」現在身體受不了。,喙食，予尻川坐數。,完整,2025-08-27 11:47:36,教育部臺灣台語常用詞辭典
順行,順行，有閒才閣來啦！,"Sūn-kiânn, ū-îng tsiah-koh lâi--lah",祝你一路順風，有空要再來喔！,順行,完整,2025-08-27 11:51:53,教育部臺灣台語常用詞辭典
食飽未,你食飽未？,Lí tsia̍h-pá--buē,你吃飽了沒有？,未白buē/bē,完整,2025-08-27 11:47:02,教育部臺灣台語常用詞辭典
鬥相共,伊逐暗攏走甲無看著人，閣凊彩應講下暗欲共咱鬥相共，我看伊是咧「放屁安狗心」爾爾，咱毋通向望伊。,"I ta̍k-àm lóng tsáu kah bô khuànn-tio̍h lâng, koh tshìn-tshái ìn kóng e-àm beh kā lán tàu-sann-kāng, guá khuànn i sī teh “pàng-phuì an káu sim” niā-niā, lán m̄-thang ǹg-bāng--i.。",他每晚都不見人影，還隨便回說今晚要幫忙我們，我看他只是「敷衍我們」而已，我們不該指望他。,放屁安狗心。,完整,2025-08-27 11:51:39,教育部臺灣台語常用詞辭典
鬥陣,俗語講：「艱苦頭，快活尾。」阿發自國小出業了後就綴人去做塗水，骨力趁錢來飼規家伙仔，天公伯仔也真疼惜伊，予伊娶著願意做伙拍拚的媠某，閣踏著好時機佮人合股起厝趁著錢，兩个囡仔嘛真有孝閣有才情，予伊穩心仔提早退休，佮𪜶牽手鬥陣去遊山玩水。,"Sio̍k-gí kóng, “Kan-khóo thâu, khuìnn-ua̍h bué.” A-huat tsū kok-sió tshut-gia̍p liáu-āu tō tuè lâng khì tsò thôo-tsuí, kut-la̍t thàn-tsînn lâi tshī kui-ke-hué-á, thinn-kong-peh--á iā tsin thiànn-sioh--i, hōo i tshuā-tio̍h guān-ì tsò-hué phah-piànn ê suí bóo, koh ta̍h-tio̍h hó sî-ki kah lâng ha̍p-kóo khí-tshù thàn-tio̍h tsînn, nn̄g ê gín-á mā tsin iú-hàu koh ū tsâi-tsîng, hōo i ún-sim-á thê-tsá thè-hiu, kah in khan-tshiú tàu-tīn khì iû-san-uán-suí.。」阿發從國小畢業後就跟著別人去做泥水匠，賣力賺錢養一家人，老天爺也很疼愛他，讓他娶到願意一起努力的美嬌娘，又遇上景氣好跟人合建公寓賺到錢，兩個小孩很孝順又有才華，讓他安心提早退休，和妻子一同去遊山玩水。",俗諺說：「含淚播種，歡笑收割。」阿發從國小畢業後就跟著別人去做泥水匠，賣力賺錢養一家人，老天爺也很疼愛他，讓他娶到願意一起努力的美嬌娘，又遇上景氣好跟人合建公寓賺到錢，兩個小孩很孝順又有才華，讓他安心提早退休，和妻子一同去遊山玩水。,艱苦頭，快活尾。,完整,2025-08-27 11:53:00,教育部臺灣台語常用詞辭典
黃昏,彼幾片彩雲加添黃昏的美麗。,Hit kuí phìnn tshái-hûn ka-thiam hông-hun ê bí-lē.。,那幾片彩雲添加了黃昏的美麗。,加添,完整,2025-08-27 11:49:38,教育部臺灣台語常用詞辭典
𠢕早,你今仔日哪會遐𠢕早？,Lí kin-á-ji̍t ná ē hiah gâu-tsá,你今天怎麼來得那麼早？,𠢕早,完整,2025-08-27 11:45:50,教育部臺灣台語常用詞辭典
